1/1/2017,Sabah,Ranau,vegetable,pumpkin,175.2
1/1/2017,Sabah,Ranau,vegetable,radish,183.5
1/1/2017,Sabah,Ranau,vegetable,red_chilli,158
1/1/2017,Sabah,Ranau,vegetable,spring_onion,2755.8
1/1/2017,Sabah,Ranau,vegetable,sweet_shoot,30.4
1/1/2017,Sabah,Ranau,vegetable,tomato,1039.1
1/1/2017,Sabah,Ranau,vegetable,water_spinach,12.2
1/1/2017,Sabah,Ranau,vegetable,wax_gourd,259.7
1/1/2017,Sabah,Sandakan,cash_crops,cassava,200
1/1/2017,Sabah,Sandakan,cash_crops,groundnuts,2.5
1/1/2017,Sabah,Sandakan,cash_crops,sweet_corn,9.2
1/1/2017,Sabah,Sandakan,cash_crops,sweet_potato,40
1/1/2017,Sabah,Sandakan,cash_crops,yam,60
1/1/2017,Sabah,Sandakan,fruit,banana,334.5
1/1/2017,Sabah,Sandakan,fruit,cempedak,21
1/1/2017,Sabah,Sandakan,fruit,ciku,7.5
1/1/2017,Sabah,Sandakan,fruit,dokong,30.5
1/1/2017,Sabah,Sandakan,fruit,dragon_fruit,50
1/1/2017,Sabah,Sandakan,fruit,duku,179.3
1/1/2017,Sabah,Sandakan,fruit,durian,480
1/1/2017,Sabah,Sandakan,fruit,guava,42
1/1/2017,Sabah,Sandakan,fruit,jackfruit,35
1/1/2017,Sabah,Sandakan,fruit,langsat,250
1/1/2017,Sabah,Sandakan,fruit,mango,515
1/1/2017,Sabah,Sandakan,fruit,mangosteen,140
1/1/2017,Sabah,Sandakan,fruit,papaya,40
1/1/2017,Sabah,Sandakan,fruit,pineapple,28
1/1/2017,Sabah,Sandakan,fruit,pomelo,70
1/1/2017,Sabah,Sandakan,fruit,rambutan,900
1/1/2017,Sabah,Sandakan,fruit,salak,500
1/1/2017,Sabah,Sandakan,fruit,starfruit,45
1/1/2017,Sabah,Sandakan,fruit,sweet_orange,10
1/1/2017,Sabah,Sandakan,fruit,watermelon,60
1/1/2017,Sabah,Sandakan,industrial_crops,coconut,1370.2
1/1/2017,Sabah,Sandakan,spices,calamondin_lime,6.9
1/1/2017,Sabah,Sandakan,spices,ginger,10
1/1/2017,Sabah,Sandakan,spices,lemon_grass,40
1/1/2017,Sabah,Sandakan,spices,lime,7.6
1/1/2017,Sabah,Sandakan,spices,turmeric,19.5
1/1/2017,Sabah,Sandakan,vegetable,angled_loofah,122
1/1/2017,Sabah,Sandakan,vegetable,birds_eye_chili,41
1/1/2017,Sabah,Sandakan,vegetable,bitter_gourd,81
1/1/2017,Sabah,Sandakan,vegetable,bottle_gourd,85
1/1/2017,Sabah,Sandakan,vegetable,brinjal,86.5
1/1/2017,Sabah,Sandakan,vegetable,celery,6.1
1/1/2017,Sabah,Sandakan,vegetable,chinese_kale,49
1/1/2017,Sabah,Sandakan,vegetable,chinese_spinach,98
1/1/2017,Sabah,Sandakan,vegetable,cucumber,122
1/1/2017,Sabah,Sandakan,vegetable,fourangled_bean,79.5
1/1/2017,Sabah,Sandakan,vegetable,french_bean,18
1/1/2017,Sabah,Sandakan,vegetable,ladys_finger,12.6
1/1/2017,Sabah,Sandakan,vegetable,lettuce,8
1/1/2017,Sabah,Sandakan,vegetable,long_bean,112
1/1/2017,Sabah,Sandakan,vegetable,mustard,365
1/1/2017,Sabah,Sandakan,vegetable,pumpkin,76
1/1/2017,Sabah,Sandakan,vegetable,red_chilli,24
1/1/2017,Sabah,Sandakan,vegetable,sweet_shoot,11.1
1/1/2017,Sabah,Sandakan,vegetable,water_spinach,133
1/1/2017,Sabah,Sandakan,vegetable,wax_gourd,90
1/1/2017,Sabah,Semporna,cash_crops,cassava,1070
1/1/2017,Sabah,Semporna,cash_crops,sweet_corn,1.5
1/1/2017,Sabah,Semporna,fruit,banana,1582
1/1/2017,Sabah,Semporna,fruit,guava,363
1/1/2017,Sabah,Semporna,fruit,mango,43.8
1/1/2017,Sabah,Semporna,fruit,papaya,56.9
1/1/2017,Sabah,Semporna,industrial_crops,coconut,6553.4
1/1/2017,Sabah,Semporna,spices,calamondin_lime,13
1/1/2017,Sabah,Semporna,vegetable,birds_eye_chili,2.2
1/1/2017,Sabah,Semporna,vegetable,brinjal,8.5
1/1/2017,Sabah,Semporna,vegetable,cucumber,1.7
1/1/2017,Sabah,Semporna,vegetable,ladys_finger,0.8
1/1/2017,Sabah,Semporna,vegetable,long_bean,3.5
1/1/2017,Sabah,Semporna,vegetable,mustard,5.5
1/1/2017,Sabah,Semporna,vegetable,water_spinach,5
1/1/2017,Sabah,Sipitang,cash_crops,groundnuts,0.1
1/1/2017,Sabah,Sipitang,cash_crops,sweet_corn,0.3
1/1/2017,Sabah,Sipitang,fruit,banana,4160.4
1/1/2017,Sabah,Sipitang,fruit,cempedak,154.5
1/1/2017,Sabah,Sipitang,fruit,ciku,0.3
1/1/2017,Sabah,Sipitang,fruit,dokong,7.7
1/1/2017,Sabah,Sipitang,fruit,duku,25.1
1/1/2017,Sabah,Sipitang,fruit,durian,2043.6
1/1/2017,Sabah,Sipitang,fruit,guava,12
1/1/2017,Sabah,Sipitang,fruit,langsat,90.4
1/1/2017,Sabah,Sipitang,fruit,mango,3.5
1/1/2017,Sabah,Sipitang,fruit,mangosteen,2.2
1/1/2017,Sabah,Sipitang,fruit,pineapple,132
1/1/2017,Sabah,Sipitang,fruit,rambutan,176
1/1/2017,Sabah,Sipitang,fruit,sweet_orange,18.5
1/1/2017,Sabah,Sipitang,fruit,watermelon,368.9
1/1/2017,Sabah,Sipitang,industrial_crops,coconut,595.2
1/1/2017,Sabah,Sipitang,industrial_crops,coffee,460
1/1/2017,Sabah,Sipitang,spices,calamondin_lime,284.8
1/1/2017,Sabah,Sipitang,spices,lemon_grass,72.9
1/1/2017,Sabah,Sipitang,spices,lime,3.2
1/1/2017,Sabah,Sipitang,vegetable,angled_loofah,7.8
1/1/2017,Sabah,Sipitang,vegetable,birds_eye_chili,39.2
1/1/2017,Sabah,Sipitang,vegetable,bitter_gourd,0.2
1/1/2017,Sabah,Sipitang,vegetable,brinjal,20.4
1/1/2017,Sabah,Sipitang,vegetable,cabbage,8.4
1/1/2017,Sabah,Sipitang,vegetable,chinese_cabbage,0.8
1/1/2017,Sabah,Sipitang,vegetable,chinese_spinach,90
1/1/2017,Sabah,Sipitang,vegetable,cucumber,2.2
1/1/2017,Sabah,Sipitang,vegetable,french_bean,2.8
1/1/2017,Sabah,Sipitang,vegetable,ladys_finger,2.5
1/1/2017,Sabah,Sipitang,vegetable,long_bean,10.2
1/1/2017,Sabah,Sipitang,vegetable,mustard,571.6
1/1/2017,Sabah,Sipitang,vegetable,pumpkin,25.8
1/1/2017,Sabah,Sipitang,vegetable,radish,0.2
1/1/2017,Sabah,Sipitang,vegetable,red_chilli,8.5
1/1/2017,Sabah,Sipitang,vegetable,tomato,30.8
1/1/2017,Sabah,Sipitang,vegetable,water_spinach,263.6
1/1/2017,Sabah,Tambunan,cash_crops,cassava,0.5
1/1/2017,Sabah,Tambunan,cash_crops,groundnuts,1.6
1/1/2017,Sabah,Tambunan,cash_crops,sweet_corn,8.7
1/1/2017,Sabah,Tambunan,cash_crops,sweet_potato,2.6
1/1/2017,Sabah,Tambunan,cash_crops,yam,2.7
1/1/2017,Sabah,Tambunan,fruit,banana,322.7
1/1/2017,Sabah,Tambunan,fruit,cempedak,1.6
1/1/2017,Sabah,Tambunan,fruit,durian,55
1/1/2017,Sabah,Tambunan,fruit,guava,1.5
1/1/2017,Sabah,Tambunan,fruit,jackfruit,13
1/1/2017,Sabah,Tambunan,fruit,langsat,24
1/1/2017,Sabah,Tambunan,fruit,mango,20
1/1/2017,Sabah,Tambunan,fruit,mangosteen,49.5
1/1/2017,Sabah,Tambunan,fruit,papaya,0.6
1/1/2017,Sabah,Tambunan,fruit,pineapple,6.2
1/1/2017,Sabah,Tambunan,fruit,pomelo,3
1/1/2017,Sabah,Tambunan,fruit,rambutan,14
1/1/2017,Sabah,Tambunan,fruit,starfruit,1.2
1/1/2017,Sabah,Tambunan,industrial_crops,coffee,5
1/1/2017,Sabah,Tambunan,spices,calamondin_lime,2
1/1/2017,Sabah,Tambunan,spices,ginger,170
1/1/2017,Sabah,Tambunan,spices,lime,0.3
1/1/2017,Sabah,Tambunan,spices,pink_cone_ginger,3.6
1/1/2017,Sabah,Tambunan,vegetable,angled_loofah,7
1/1/2017,Sabah,Tambunan,vegetable,birds_eye_chili,0.5
1/1/2017,Sabah,Tambunan,vegetable,bitter_gourd,11.2
1/1/2017,Sabah,Tambunan,vegetable,bottle_gourd,0.3
1/1/2017,Sabah,Tambunan,vegetable,brinjal,28.4
1/1/2017,Sabah,Tambunan,vegetable,cabbage,10.3
1/1/2017,Sabah,Tambunan,vegetable,chinese_spinach,3.3
1/1/2017,Sabah,Tambunan,vegetable,cucumber,11.9
1/1/2017,Sabah,Tambunan,vegetable,french_bean,5.3
1/1/2017,Sabah,Tambunan,vegetable,ladys_finger,10.5
1/1/2017,Sabah,Tambunan,vegetable,lettuce,12
1/1/2017,Sabah,Tambunan,vegetable,long_bean,18.9
1/1/2017,Sabah,Tambunan,vegetable,mustard,66
1/1/2017,Sabah,Tambunan,vegetable,red_chilli,12.2
1/1/2017,Sabah,Tambunan,vegetable,spring_onion,0.8
1/1/2017,Sabah,Tambunan,vegetable,tomato,4.6
1/1/2017,Sabah,Tambunan,vegetable,water_spinach,1.1
1/1/2017,Sabah,Tambunan,vegetable,wax_gourd,10.9
1/1/2017,Sabah,Tawau,cash_crops,cassava,448.1
1/1/2017,Sabah,Tawau,cash_crops,sweet_corn,40.1
1/1/2017,Sabah,Tawau,cash_crops,sweet_potato,2.1
1/1/2017,Sabah,Tawau,fruit,banana,2735.1
1/1/2017,Sabah,Tawau,fruit,cempedak,178
1/1/2017,Sabah,Tawau,fruit,dokong,20.3
1/1/2017,Sabah,Tawau,fruit,duku,24.5
1/1/2017,Sabah,Tawau,fruit,guava,295.5
1/1/2017,Sabah,Tawau,fruit,jackfruit,614
1/1/2017,Sabah,Tawau,fruit,langsat,13.5
1/1/2017,Sabah,Tawau,fruit,mango,531.8
1/1/2017,Sabah,Tawau,fruit,papaya,160.9
1/1/2017,Sabah,Tawau,fruit,pineapple,330
1/1/2017,Sabah,Tawau,fruit,pomelo,30.7
1/1/2017,Sabah,Tawau,fruit,rambutan,484
1/1/2017,Sabah,Tawau,fruit,salak,646.8
1/1/2017,Sabah,Tawau,fruit,starfruit,84.6
1/1/2017,Sabah,Tawau,fruit,watermelon,1431.7
1/1/2017,Sabah,Tawau,industrial_crops,coconut,3100
1/1/2017,Sabah,Tawau,industrial_crops,coffee,28
1/1/2017,Sabah,Tawau,spices,black_pepper,1.3
1/1/2017,Sabah,Tawau,spices,calamondin_lime,183.9
1/1/2017,Sabah,Tawau,spices,lemon_grass,354.5
1/1/2017,Sabah,Tawau,vegetable,angled_loofah,62.3
1/1/2017,Sabah,Tawau,vegetable,birds_eye_chili,3.4
1/1/2017,Sabah,Tawau,vegetable,bitter_gourd,213.1
1/1/2017,Sabah,Tawau,vegetable,bottle_gourd,20.3
1/1/2017,Sabah,Tawau,vegetable,brinjal,243.7
1/1/2017,Sabah,Tawau,vegetable,chinese_kale,80.3
1/1/2017,Sabah,Tawau,vegetable,chinese_spinach,71.8
1/1/2017,Sabah,Tawau,vegetable,cucumber,362.3
1/1/2017,Sabah,Tawau,vegetable,fourangled_bean,2.2
1/1/2017,Sabah,Tawau,vegetable,french_bean,69.7
1/1/2017,Sabah,Tawau,vegetable,ladys_finger,103.7
1/1/2017,Sabah,Tawau,vegetable,long_bean,247.8
1/1/2017,Sabah,Tawau,vegetable,mustard,450.5
1/1/2017,Sabah,Tawau,vegetable,pumpkin,72.5
1/1/2017,Sabah,Tawau,vegetable,red_chilli,121.2
1/1/2017,Sabah,Tawau,vegetable,sweet_shoot,48.7
1/1/2017,Sabah,Tawau,vegetable,tomato,1.4
1/1/2017,Sabah,Tawau,vegetable,water_spinach,82.5
1/1/2017,Sabah,Telupid,cash_crops,cassava,275
1/1/2017,Sabah,Telupid,cash_crops,sweet_corn,29
1/1/2017,Sabah,Telupid,fruit,banana,236.8
1/1/2017,Sabah,Telupid,fruit,cempedak,1.4
1/1/2017,Sabah,Telupid,fruit,jackfruit,3.3
1/1/2017,Sabah,Telupid,fruit,mango,0.8
1/1/2017,Sabah,Telupid,fruit,pineapple,2
1/1/2017,Sabah,Telupid,industrial_crops,coconut,18.6
1/1/2017,Sabah,Telupid,vegetable,brinjal,1.2
1/1/2017,Sabah,Telupid,vegetable,cucumber,1.4
1/1/2017,Sabah,Telupid,vegetable,long_bean,6.6
1/1/2017,Sabah,Telupid,vegetable,mustard,1.3
1/1/2017,Sabah,Telupid,vegetable,sweet_shoot,3.6
1/1/2017,Sabah,Telupid,vegetable,water_spinach,4.7
1/1/2017,Sabah,Tenom,cash_crops,sweet_corn,37
1/1/2017,Sabah,Tenom,cash_crops,sweet_potato,4.4
1/1/2017,Sabah,Tenom,fruit,banana,20285.2
1/1/2017,Sabah,Tenom,fruit,cempedak,108
1/1/2017,Sabah,Tenom,fruit,dokong,132
1/1/2017,Sabah,Tenom,fruit,duku,40
1/1/2017,Sabah,Tenom,fruit,durian,795.8
1/1/2017,Sabah,Tenom,fruit,guava,173
1/1/2017,Sabah,Tenom,fruit,langsat,186.6
1/1/2017,Sabah,Tenom,fruit,mango,3
1/1/2017,Sabah,Tenom,fruit,mangosteen,182.3
1/1/2017,Sabah,Tenom,fruit,papaya,4612.1
1/1/2017,Sabah,Tenom,fruit,pomelo,4388
1/1/2017,Sabah,Tenom,fruit,rambutan,17.9
1/1/2017,Sabah,Tenom,fruit,starfruit,23.2
1/1/2017,Sabah,Tenom,fruit,sweet_orange,5.2
1/1/2017,Sabah,Tenom,fruit,watermelon,9.2
1/1/2017,Sabah,Tenom,industrial_crops,coffee,180
1/1/2017,Sabah,Tenom,spices,calamondin_lime,14.5
1/1/2017,Sabah,Tenom,spices,lime,7.3
1/1/2017,Sabah,Tenom,vegetable,celery,0.4
1/1/2017,Sabah,Tenom,vegetable,mustard,144.9
1/1/2017,Sabah,Tenom,vegetable,radish,1.1
1/1/2017,Sabah,Tenom,vegetable,tomato,7.8
1/1/2017,Sabah,Tongod,fruit,banana,234.2
1/1/2017,Sabah,Tongod,fruit,pineapple,4.3
1/1/2017,Sabah,Tongod,fruit,sweet_orange,0.6
1/1/2017,Sabah,Tongod,industrial_crops,coconut,4.96
1/1/2017,Sabah,Tongod,vegetable,bitter_gourd,0.5
1/1/2017,Sabah,Tongod,vegetable,brinjal,0.4
1/1/2017,Sabah,Tongod,vegetable,long_bean,0.4
1/1/2017,Sabah,Tongod,vegetable,mustard,0.2
1/1/2017,Sabah,Tongod,vegetable,sweet_shoot,0.1
1/1/2017,Sabah,Tongod,vegetable,water_spinach,0.2
1/1/2017,Sabah,Tuaran,cash_crops,sweet_corn,4966.5
1/1/2017,Sabah,Tuaran,fruit,banana,3263
1/1/2017,Sabah,Tuaran,fruit,cempedak,1213.9
1/1/2017,Sabah,Tuaran,fruit,ciku,0.5
1/1/2017,Sabah,Tuaran,fruit,durian,1212
1/1/2017,Sabah,Tuaran,fruit,guava,50.7
1/1/2017,Sabah,Tuaran,fruit,jackfruit,375
1/1/2017,Sabah,Tuaran,fruit,langsat,1339
1/1/2017,Sabah,Tuaran,fruit,mango,1002
1/1/2017,Sabah,Tuaran,fruit,mangosteen,41.4
1/1/2017,Sabah,Tuaran,fruit,papaya,16.9
1/1/2017,Sabah,Tuaran,fruit,pineapple,8213
1/1/2017,Sabah,Tuaran,fruit,rambutan,1626.5
1/1/2017,Sabah,Tuaran,fruit,starfruit,14.3
1/1/2017,Sabah,Tuaran,fruit,watermelon,106.2
1/1/2017,Sabah,Tuaran,industrial_crops,coconut,192.2
1/1/2017,Sabah,Tuaran,industrial_crops,coffee,5
1/1/2017,Sabah,Tuaran,spices,calamondin_lime,4
1/1/2017,Sabah,Tuaran,spices,ginger,64
1/1/2017,Sabah,Tuaran,spices,lemon_grass,15.5
1/1/2017,Sabah,Tuaran,vegetable,angled_loofah,370
1/1/2017,Sabah,Tuaran,vegetable,birds_eye_chili,3.9
1/1/2017,Sabah,Tuaran,vegetable,bitter_gourd,166
1/1/2017,Sabah,Tuaran,vegetable,brinjal,363.5
1/1/2017,Sabah,Tuaran,vegetable,chinese_kale,108.7
1/1/2017,Sabah,Tuaran,vegetable,chinese_spinach,66.5
1/1/2017,Sabah,Tuaran,vegetable,cucumber,312.9
1/1/2017,Sabah,Tuaran,vegetable,ladys_finger,67
1/1/2017,Sabah,Tuaran,vegetable,long_bean,259
1/1/2017,Sabah,Tuaran,vegetable,mustard,465
1/1/2017,Sabah,Tuaran,vegetable,pumpkin,42.5
1/1/2017,Sabah,Tuaran,vegetable,red_chilli,133
1/1/2017,Sabah,Tuaran,vegetable,spring_onion,39.2
1/1/2017,Sabah,Tuaran,vegetable,sweet_shoot,115
1/1/2017,Sabah,Tuaran,vegetable,water_spinach,172
1/1/2017,Sarawak,Asajaya,cash_crops,sweet_corn,531.3
1/1/2017,Sarawak,Asajaya,cash_crops,yam,0.3
1/1/2017,Sarawak,Asajaya,cash_crops,yellow_sugar_cane,269
1/1/2017,Sarawak,Asajaya,fruit,banana,7146.5
1/1/2017,Sarawak,Asajaya,fruit,cempedak,25.2
1/1/2017,Sarawak,Asajaya,fruit,ciku,1.4
1/1/2017,Sarawak,Asajaya,fruit,durian,232.5
1/1/2017,Sarawak,Asajaya,fruit,guava,25.5
1/1/2017,Sarawak,Asajaya,fruit,jackfruit,44
1/1/2017,Sarawak,Asajaya,fruit,langsat,7.6
1/1/2017,Sarawak,Asajaya,fruit,mango,30.8
1/1/2017,Sarawak,Asajaya,fruit,papaya,79.5
1/1/2017,Sarawak,Asajaya,fruit,pineapple,2207.5
1/1/2017,Sarawak,Asajaya,fruit,pomelo,7.5
1/1/2017,Sarawak,Asajaya,fruit,rambutan,96.2
1/1/2017,Sarawak,Asajaya,fruit,starfruit,45
1/1/2017,Sarawak,Asajaya,fruit,sweet_orange,336.3
1/1/2017,Sarawak,Asajaya,fruit,watermelon,2071
1/1/2017,Sarawak,Asajaya,industrial_crops,coconut,12931.322
1/1/2017,Sarawak,Asajaya,spices,calamondin_lime,33
1/1/2017,Sarawak,Asajaya,spices,lime,16.2
1/1/2017,Sarawak,Asajaya,vegetable,angled_loofah,5.9
1/1/2017,Sarawak,Asajaya,vegetable,birds_eye_chili,2.7
1/1/2017,Sarawak,Asajaya,vegetable,chinese_kale,819.2
1/1/2017,Sarawak,Asajaya,vegetable,chinese_spinach,27
1/1/2017,Sarawak,Asajaya,vegetable,cucumber,273.6
1/1/2017,Sarawak,Asajaya,vegetable,french_bean,6.5
1/1/2017,Sarawak,Asajaya,vegetable,ladys_finger,1470.5
1/1/2017,Sarawak,Asajaya,vegetable,lettuce,304.1
1/1/2017,Sarawak,Asajaya,vegetable,long_bean,479
1/1/2017,Sarawak,Asajaya,vegetable,mustard,2727
1/1/2017,Sarawak,Asajaya,vegetable,red_chilli,209.2
1/1/2017,Sarawak,Asajaya,vegetable,water_spinach,353.5
1/1/2017,Sarawak,Bau,cash_crops,cassava,465
1/1/2017,Sarawak,Bau,cash_crops,sweet_corn,183.5
1/1/2017,Sarawak,Bau,cash_crops,sweet_potato,82
1/1/2017,Sarawak,Bau,cash_crops,yam,11.1
1/1/2017,Sarawak,Bau,cash_crops,yellow_sugar_cane,30
1/1/2017,Sarawak,Bau,fruit,banana,177.4
1/1/2017,Sarawak,Bau,fruit,cempedak,605.5
1/1/2017,Sarawak,Bau,fruit,dragon_fruit,1.3
1/1/2017,Sarawak,Bau,fruit,duku,38.5
1/1/2017,Sarawak,Bau,fruit,durian,2985.7
1/1/2017,Sarawak,Bau,fruit,guava,4
1/1/2017,Sarawak,Bau,fruit,jackfruit,220.3
1/1/2017,Sarawak,Bau,fruit,langsat,571.8
1/1/2017,Sarawak,Bau,fruit,mango,27.3
1/1/2017,Sarawak,Bau,fruit,mangosteen,238.2
1/1/2017,Sarawak,Bau,fruit,papaya,140
1/1/2017,Sarawak,Bau,fruit,pineapple,924
1/1/2017,Sarawak,Bau,fruit,pomelo,45.5
1/1/2017,Sarawak,Bau,fruit,rambutan,148.9
1/1/2017,Sarawak,Bau,fruit,starfruit,9.5
1/1/2017,Sarawak,Bau,fruit,sweet_orange,99.3
1/1/2017,Sarawak,Bau,herbs,petai,4
1/1/2017,Sarawak,Bau,spices,calamondin_lime,24.1
1/1/2017,Sarawak,Bau,spices,ginger,29.7
1/1/2017,Sarawak,Bau,spices,lime,20
1/1/2017,Sarawak,Bau,vegetable,angled_loofah,37.4
1/1/2017,Sarawak,Bau,vegetable,bitter_gourd,4.5
1/1/2017,Sarawak,Bau,vegetable,chinese_chives,16.9
1/1/2017,Sarawak,Bau,vegetable,chinese_kale,49.6
1/1/2017,Sarawak,Bau,vegetable,chinese_spinach,109.5
1/1/2017,Sarawak,Bau,vegetable,cucumber,76.4
1/1/2017,Sarawak,Bau,vegetable,french_bean,9.3
1/1/2017,Sarawak,Bau,vegetable,ladys_finger,100.1
1/1/2017,Sarawak,Bau,vegetable,long_bean,161.9
1/1/2017,Sarawak,Bau,vegetable,mustard,241
1/1/2017,Sarawak,Bau,vegetable,red_chilli,72.3
1/1/2017,Sarawak,Bau,vegetable,spring_onion,44.7
1/1/2017,Sarawak,Bau,vegetable,sweet_shoot,235.3
1/1/2017,Sarawak,Bau,vegetable,tomato,9
1/1/2017,Sarawak,Bau,vegetable,water_spinach,109.6
1/1/2017,Sarawak,Belaga,cash_crops,cassava,1299.1
1/1/2017,Sarawak,Belaga,cash_crops,sweet_corn,202.7
1/1/2017,Sarawak,Belaga,fruit,banana,698
1/1/2017,Sarawak,Belaga,fruit,cempedak,103.6
1/1/2017,Sarawak,Belaga,fruit,durian,1145.5
1/1/2017,Sarawak,Belaga,fruit,guava,75.2
1/1/2017,Sarawak,Belaga,fruit,jackfruit,116
1/1/2017,Sarawak,Belaga,fruit,langsat,162.6
1/1/2017,Sarawak,Belaga,fruit,mango,49.2
1/1/2017,Sarawak,Belaga,fruit,papaya,40
1/1/2017,Sarawak,Belaga,fruit,pineapple,438
1/1/2017,Sarawak,Belaga,fruit,rambutan,240.3
1/1/2017,Sarawak,Belaga,fruit,starfruit,47.2
1/1/2017,Sarawak,Belaga,fruit,sweet_orange,3
1/1/2017,Sarawak,Belaga,fruit,watermelon,84
1/1/2017,Sarawak,Belaga,herbs,petai,171
1/1/2017,Sarawak,Belaga,spices,calamondin_lime,12.6
1/1/2017,Sarawak,Belaga,spices,ginger,1012.8
1/1/2017,Sarawak,Belaga,vegetable,angled_loofah,57.2
1/1/2017,Sarawak,Belaga,vegetable,brinjal,2.5
1/1/2017,Sarawak,Belaga,vegetable,chinese_spinach,23.1
1/1/2017,Sarawak,Belaga,vegetable,cucumber,40.8
1/1/2017,Sarawak,Belaga,vegetable,ladys_finger,6.9
1/1/2017,Sarawak,Belaga,vegetable,long_bean,60.4
1/1/2017,Sarawak,Belaga,vegetable,mustard,56.5
1/1/2017,Sarawak,Belaga,vegetable,sweet_shoot,21.8
1/1/2017,Sarawak,Belaga,vegetable,water_spinach,20.9
1/1/2017,Sarawak,Belaga,vegetable,wax_gourd,38.6
1/1/2017,Sarawak,Beluru,cash_crops,cassava,30
1/1/2017,Sarawak,Beluru,cash_crops,sweet_corn,25.2
1/1/2017,Sarawak,Beluru,cash_crops,yam,5.9
1/1/2017,Sarawak,Beluru,fruit,banana,20
1/1/2017,Sarawak,Beluru,fruit,cempedak,13.2
1/1/2017,Sarawak,Beluru,fruit,durian,233.3
1/1/2017,Sarawak,Beluru,fruit,guava,4.5
1/1/2017,Sarawak,Beluru,fruit,langsat,67.2
1/1/2017,Sarawak,Beluru,fruit,pomelo,2.6
1/1/2017,Sarawak,Beluru,fruit,rambutan,11.9
1/1/2017,Sarawak,Beluru,fruit,sweet_orange,70
1/1/2017,Sarawak,Beluru,spices,ginger,15.7
1/1/2017,Sarawak,Beluru,vegetable,angled_loofah,11.1
1/1/2017,Sarawak,Beluru,vegetable,birds_eye_chili,3.5
1/1/2017,Sarawak,Beluru,vegetable,bitter_gourd,7.5
1/1/2017,Sarawak,Beluru,vegetable,bottle_gourd,2.8
1/1/2017,Sarawak,Beluru,vegetable,brinjal,36.5
1/1/2017,Sarawak,Beluru,vegetable,chinese_kale,0.4
1/1/2017,Sarawak,Beluru,vegetable,chinese_spinach,0.6
1/1/2017,Sarawak,Beluru,vegetable,cucumber,13.8
1/1/2017,Sarawak,Beluru,vegetable,ladys_finger,7.9
1/1/2017,Sarawak,Beluru,vegetable,long_bean,21.7
1/1/2017,Sarawak,Beluru,vegetable,mustard,1.7
1/1/2017,Sarawak,Beluru,vegetable,red_chilli,2.4
1/1/2017,Sarawak,Beluru,vegetable,sweet_shoot,20.5
1/1/2017,Sarawak,Beluru,vegetable,water_spinach,5.8
1/1/2017,Sarawak,Betong,cash_crops,cassava,9.2
1/1/2017,Sarawak,Betong,cash_crops,sweet_corn,134.5
1/1/2017,Sarawak,Betong,cash_crops,yellow_sugar_cane,69.2
1/1/2017,Sarawak,Betong,fruit,cempedak,896.7
1/1/2017,Sarawak,Betong,fruit,durian,1123.9
1/1/2017,Sarawak,Betong,fruit,langsat,589
1/1/2017,Sarawak,Betong,fruit,mango,57.9
1/1/2017,Sarawak,Betong,fruit,mangosteen,0.8
1/1/2017,Sarawak,Betong,fruit,papaya,3.3
1/1/2017,Sarawak,Betong,fruit,pineapple,119.7
1/1/2017,Sarawak,Betong,fruit,pomelo,18.2
1/1/2017,Sarawak,Betong,fruit,rambutan,591.5
1/1/2017,Sarawak,Betong,fruit,sweet_orange,23.6
1/1/2017,Sarawak,Betong,fruit,watermelon,22.5
1/1/2017,Sarawak,Betong,herbs,petai,117.1
1/1/2017,Sarawak,Betong,industrial_crops,coconut,1101
1/1/2017,Sarawak,Betong,industrial_crops,sago,191
1/1/2017,Sarawak,Betong,spices,calamondin_lime,9.2
1/1/2017,Sarawak,Betong,spices,ginger,36.4
1/1/2017,Sarawak,Betong,vegetable,angled_loofah,8.6
1/1/2017,Sarawak,Betong,vegetable,bitter_gourd,21.4
1/1/2017,Sarawak,Betong,vegetable,bottle_gourd,8.2
1/1/2017,Sarawak,Betong,vegetable,brinjal,27
1/1/2017,Sarawak,Betong,vegetable,chinese_chives,2.8
1/1/2017,Sarawak,Betong,vegetable,chinese_kale,21.9
1/1/2017,Sarawak,Betong,vegetable,chinese_spinach,38.9
1/1/2017,Sarawak,Betong,vegetable,cucumber,51.9
1/1/2017,Sarawak,Betong,vegetable,french_bean,13.3
1/1/2017,Sarawak,Betong,vegetable,ladys_finger,33
1/1/2017,Sarawak,Betong,vegetable,long_bean,35.6
1/1/2017,Sarawak,Betong,vegetable,mustard,88.5
1/1/2017,Sarawak,Betong,vegetable,red_chilli,159.5
1/1/2017,Sarawak,Betong,vegetable,spring_onion,2
1/1/2017,Sarawak,Betong,vegetable,sweet_shoot,121
1/1/2017,Sarawak,Betong,vegetable,water_spinach,40.4
1/1/2017,Sarawak,Bintulu,cash_crops,cassava,336
1/1/2017,Sarawak,Bintulu,cash_crops,sweet_corn,1167.3
1/1/2017,Sarawak,Bintulu,cash_crops,sweet_potato,66
1/1/2017,Sarawak,Bintulu,cash_crops,yam,21.7
1/1/2017,Sarawak,Bintulu,cash_crops,yellow_sugar_cane,87
1/1/2017,Sarawak,Bintulu,fruit,banana,504.2
1/1/2017,Sarawak,Bintulu,fruit,cempedak,307
1/1/2017,Sarawak,Bintulu,fruit,ciku,5.6
1/1/2017,Sarawak,Bintulu,fruit,dragon_fruit,0.4
